company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
7,train,63653,2025-02-22 21:56:00,63653,14.97,7.486,12.59,1.719,2.495,9.457,308.9,932.2,0.51,3.216
7,train,63654,2025-02-22 21:57:00,63654,14.97,7.486,12.59,1.719,2.495,9.542,308.9,932.2,0.51,3.216
7,train,63655,2025-02-22 21:58:00,63655,14.97,7.486,12.59,1.719,2.495,9.524,308.9,932.2,0.51,3.216
7,train,63656,2025-02-22 21:59:00,63656,14.97,7.486,12.59,1.719,2.495,9.312,308.9,932.2,0.51,3.216
7,train,63657,2025-02-22 22:00:00,63657,14.97,7.486,12.59,1.719,2.495,9.151,308.9,932.2,0.51,3.216
7,train,63658,2025-02-22 22:01:00,63658,14.97,7.486,12.59,1.719,2.495,9.11,308.9,932.2,0.51,3.216
7,train,63659,2025-02-22 22:02:00,63659,14.97,7.486,12.59,1.719,2.495,9.123,308.9,932.2,0.51,3.216
7,train,63660,2025-02-22 22:03:00,63660,14.97,7.486,12.59,1.719,2.495,9.14,308.9,932.2,0.51,3.216
7,train,63661,2025-02-22 22:04:00,63661,14.97,7.486,12.59,1.719,2.495,9.303,308.9,932.2,0.51,3.216
7,train,63662,2025-02-22 22:05:00,63662,14.97,7.486,12.59,1.719,2.495,9.428,308.9,932.2,0.51,3.216
7,train,63663,2025-02-22 22:06:00,63663,14.97,7.486,12.59,1.719,2.495,9.519,308.9,932.2,0.51,3.216
7,train,63664,2025-02-22 22:07:00,63664,14.97,7.486,12.59,1.719,2.495,9.588,308.9,932.2,0.51,3.216
7,train,63665,2025-02-22 22:08:00,63665,14.97,7.486,12.59,1.719,2.495,9.635,308.9,932.2,0.51,3.216
7,train,63666,2025-02-22 22:09:00,63666,14.97,7.486,12.59,1.719,2.495,9.611,308.9,932.2,0.51,3.216
7,train,63667,2025-02-22 22:10:00,63667,14.97,7.486,12.59,1.719,2.495,9.385,308.9,932.2,0.51,3.216
7,train,63668,2025-02-22 22:11:00,63668,14.97,7.486,12.59,1.719,2.495,9.438,308.9,932.2,0.51,3.216
7,train,63669,2025-02-22 22:12:00,63669,14.97,7.486,12.59,1.719,2.495,9.528,308.9,932.2,0.51,3.216
7,train,63670,2025-02-22 22:13:00,63670,14.99,7.486,12.59,1.719,2.495,9.597,308.9,932.2,0.51,3.216
7,train,63671,2025-02-22 22:14:00,63671,15.05,7.486,12.59,1.719,2.495,9.641,308.9,932.2,0.51,3.216
7,train,63672,2025-02-22 22:15:00,63672,15.05,7.484,12.59,1.719,2.495,9.671,308.9,930.6,0.51,3.216
7,train,63673,2025-02-22 22:16:00,63673,15.05,7.484,12.59,1.719,2.495,9.691,308.9,927.4,0.51,3.293
7,train,63674,2025-02-22 22:17:00,63674,15.05,7.484,12.59,1.719,2.495,9.708,308.65,927.4,0.493,3.448
7,train,63675,2025-02-22 22:18:00,63675,15.05,7.484,12.59,1.719,2.495,9.728,308.6,927.4,0.476,3.448
7,train,63676,2025-02-22 22:19:00,63676,15.05,7.484,12.59,1.719,2.495,9.738,308.6,927.4,0.476,3.448
7,train,63677,2025-02-22 22:20:00,63677,15.05,7.484,12.59,1.719,2.495,9.735,308.6,927.4,0.476,3.448
7,train,63678,2025-02-22 22:21:00,63678,15.05,7.484,12.59,1.719,2.495,9.734,308.6,927.4,0.476,3.448
7,train,63679,2025-02-22 22:22:00,63679,15.05,7.484,12.59,1.719,2.495,9.736,308.6,927.4,0.476,3.448
7,train,63680,2025-02-22 22:23:00,63680,15.05,7.484,12.59,1.719,2.495,9.736,308.6,927.4,0.476,3.448
7,train,63681,2025-02-22 22:24:00,63681,15.05,7.484,12.59,1.719,2.495,9.674,308.6,927.4,0.476,3.448
7,train,63682,2025-02-22 22:25:00,63682,15.05,7.484,12.59,1.719,2.495,9.451,308.6,927.4,0.476,3.448
7,train,63683,2025-02-22 22:26:00,63683,15.05,7.484,12.59,1.719,2.495,9.516,308.6,927.4,0.476,3.448
7,train,63684,2025-02-22 22:27:00,63684,15.05,7.484,12.59,1.719,2.495,9.588,308.6,927.4,0.476,3.448
7,train,63685,2025-02-22 22:28:00,63685,15.05,7.484,12.59,1.719,2.495,9.64,308.6,927.4,0.476,3.448
7,train,63686,2025-02-22 22:29:00,63686,15.05,7.484,12.59,1.719,2.495,9.672,308.6,927.4,0.476,3.448
7,train,63687,2025-02-22 22:30:00,63687,15.05,7.484,12.59,1.719,2.495,9.693,308.6,927.4,0.476,3.448
7,train,63688,2025-02-22 22:31:00,63688,15.05,7.484,12.59,1.719,2.495,9.708,308.6,927.4,0.476,3.448
7,train,63689,2025-02-22 22:32:00,63689,15.05,7.484,12.59,1.719,2.495,9.718,308.6,927.4,0.476,3.448
7,train,63690,2025-02-22 22:33:00,63690,15.05,7.484,12.59,1.719,2.495,9.723,308.6,927.4,0.476,3.448
7,train,63691,2025-02-22 22:34:00,63691,15.05,7.484,12.59,1.719,2.483,9.729,308.6,927.4,0.476,3.448
7,train,63692,2025-02-22 22:35:00,63692,15.05,7.484,12.59,1.719,2.477,9.727,308.6,927.4,0.476,3.448
7,train,63693,2025-02-22 22:36:00,63693,15.05,7.484,12.59,1.719,2.477,9.728,308.6,927.4,0.476,3.448
7,train,63694,2025-02-22 22:37:00,63694,15.05,7.484,12.59,1.719,2.477,9.73,308.6,927.4,0.476,3.448
7,train,63695,2025-02-22 22:38:00,63695,15.05,7.484,12.59,1.719,2.477,9.731,308.6,927.4,0.476,3.448
7,train,63696,2025-02-22 22:39:00,63696,15.05,7.484,12.59,1.719,2.477,9.675,308.6,927.4,0.476,3.448
7,train,63697,2025-02-22 22:40:00,63697,15.05,7.484,12.59,1.719,2.477,9.45,308.6,927.4,0.476,3.448
7,train,63698,2025-02-22 22:41:00,63698,15.05,7.484,12.59,1.719,2.477,9.509,308.6,927.4,0.476,3.448
7,train,63699,2025-02-22 22:42:00,63699,15.05,7.484,12.59,1.719,2.477,9.581,308.6,927.4,0.476,3.448
7,train,63700,2025-02-22 22:43:00,63700,15.05,7.484,12.59,1.719,2.477,9.633,308.6,927.4,0.476,3.448
7,train,63701,2025-02-22 22:44:00,63701,15.05,7.484,12.59,1.719,2.477,9.668,308.6,927.4,0.476,3.448
7,train,63702,2025-02-22 22:45:00,63702,15.05,7.484,12.59,1.719,2.477,9.688,308.6,927.4,0.476,3.448
7,train,63703,2025-02-22 22:46:00,63703,15.05,7.484,12.59,1.719,2.477,9.706,308.6,927.4,0.476,3.448
7,train,63704,2025-02-22 22:47:00,63704,15.05,7.484,12.59,1.719,2.477,9.715,308.6,927.4,0.476,3.448
7,train,63705,2025-02-22 22:48:00,63705,15.05,7.484,12.59,1.719,2.477,9.72,308.6,927.4,0.476,3.448
7,train,63706,2025-02-22 22:49:00,63706,15.05,7.484,12.59,1.719,2.477,9.726,308.6,927.4,0.476,3.448
7,train,63707,2025-02-22 22:50:00,63707,15.05,7.484,12.59,1.719,2.477,9.725,308.6,927.4,0.476,3.448
7,train,63708,2025-02-22 22:51:00,63708,15.05,7.484,12.59,1.719,2.477,9.728,308.6,927.4,0.476,3.448
7,train,63709,2025-02-22 22:52:00,63709,15.05,7.484,12.59,1.719,2.477,9.731,308.6,927.4,0.476,3.448
7,train,63710,2025-02-22 22:53:00,63710,15.05,7.484,12.59,1.719,2.477,9.732,308.6,927.4,0.476,3.448
7,train,63711,2025-02-22 22:54:00,63711,15.05,7.484,12.59,1.719,2.477,9.673,308.6,927.4,0.476,3.448
7,train,63712,2025-02-22 22:55:00,63712,15.05,7.484,12.59,1.719,2.477,9.446,308.6,927.4,0.476,3.448
7,train,63713,2025-02-22 22:56:00,63713,15.05,7.484,12.59,1.719,2.477,9.523,308.6,927.4,0.476,3.448
7,train,63714,2025-02-22 22:57:00,63714,15.05,7.484,12.59,1.719,2.477,9.698,308.6,927.4,0.476,3.448
7,train,63715,2025-02-22 22:58:00,63715,15.05,7.484,12.59,1.719,2.477,9.733,308.6,927.4,0.476,3.448
7,train,63716,2025-02-22 22:59:00,63716,15.05,7.484,12.59,1.719,2.477,9.732,308.6,927.4,0.476,3.448
7,train,63717,2025-02-22 23:00:00,63717,15.05,7.484,12.59,1.719,2.477,9.735,308.6,927.4,0.476,3.448
7,train,63718,2025-02-22 23:01:00,63718,15.05,7.484,12.59,1.719,2.477,9.731,308.6,927.4,0.476,3.448
7,train,63719,2025-02-22 23:02:00,63719,15.05,7.484,12.59,1.719,2.477,9.731,308.6,927.4,0.476,3.448
7,train,63720,2025-02-22 23:03:00,63720,15.05,7.484,12.59,1.719,2.477,9.733,308.6,927.4,0.476,3.448
7,train,63721,2025-02-22 23:04:00,63721,15.05,7.484,12.59,1.719,2.477,9.73,308.6,927.4,0.476,3.448
7,train,63722,2025-02-22 23:05:00,63722,15.05,7.484,12.59,1.719,2.477,9.729,308.6,927.4,0.476,3.448
7,train,63723,2025-02-22 23:06:00,63723,15.05,7.484,12.59,1.719,2.477,9.732,308.6,927.4,0.476,3.448
7,train,63724,2025-02-22 23:07:00,63724,15.05,7.484,12.59,1.719,2.477,9.73,308.6,927.4,0.476,3.448
7,train,63725,2025-02-22 23:08:00,63725,15.05,7.484,12.59,1.719,2.477,9.733,308.6,927.4,0.476,3.448
7,train,63726,2025-02-22 23:09:00,63726,15.05,7.484,12.59,1.719,2.477,9.67,308.6,927.4,0.476,3.448
7,train,63727,2025-02-22 23:10:00,63727,15.05,7.484,12.59,1.719,2.477,9.447,308.6,927.4,0.476,3.448
7,train,63728,2025-02-22 23:11:00,63728,15.05,7.484,12.59,1.719,2.477,9.508,308.6,927.4,0.476,3.448
7,train,63729,2025-02-22 23:12:00,63729,15.05,7.484,12.59,1.719,2.477,9.578,308.6,927.4,0.476,3.448
7,train,63730,2025-02-22 23:13:00,63730,15.05,7.484,12.59,1.719,2.477,9.63,308.6,927.4,0.476,3.448
7,train,63731,2025-02-22 23:14:00,63731,15.05,7.484,12.59,1.719,2.477,9.666,308.6,927.4,0.476,3.448
7,train,63732,2025-02-22 23:15:00,63732,15.05,7.484,12.59,1.719,2.477,9.687,308.6,927.4,0.476,3.448
7,train,63733,2025-02-22 23:16:00,63733,15.05,7.484,12.59,1.719,2.477,9.703,308.6,927.4,0.476,3.448
7,train,63734,2025-02-22 23:17:00,63734,15.05,7.484,12.59,1.719,2.477,9.715,308.6,927.4,0.476,3.448
7,train,63735,2025-02-22 23:18:00,63735,15.05,7.484,12.59,1.719,2.477,9.723,308.6,927.4,0.476,3.448
7,train,63736,2025-02-22 23:19:00,63736,15.05,7.484,12.59,1.719,2.477,9.723,308.6,927.4,0.476,3.448
7,train,63737,2025-02-22 23:20:00,63737,15.05,7.484,12.59,1.719,2.477,9.727,308.6,927.4,0.476,3.448
7,train,63738,2025-02-22 23:21:00,63738,15.05,7.484,12.59,1.719,2.477,9.728,308.6,927.4,0.476,3.448
7,train,63739,2025-02-22 23:22:00,63739,15.05,7.484,12.59,1.719,2.477,9.731,308.6,927.4,0.476,3.448
7,train,63740,2025-02-22 23:23:00,63740,15.05,7.484,12.59,1.719,2.477,9.729,308.6,927.4,0.476,3.448
7,train,63741,2025-02-22 23:24:00,63741,15.05,7.484,12.59,1.719,2.477,9.671,308.6,927.4,0.476,3.448
7,train,63742,2025-02-22 23:25:00,63742,15.05,7.484,12.59,1.719,2.477,9.443,308.6,927.4,0.476,3.448
7,train,63743,2025-02-22 23:26:00,63743,15.05,7.484,12.59,1.719,2.477,9.503,308.6,927.4,0.476,3.448
7,train,63744,2025-02-22 23:27:00,63744,15.05,7.484,12.59,1.719,2.477,9.579,308.6,927.4,0.476,3.448
7,train,63745,2025-02-22 23:28:00,63745,15.05,7.484,12.59,1.719,2.477,9.631,308.6,927.4,0.476,3.448
7,train,63746,2025-02-22 23:29:00,63746,15.05,7.484,12.59,1.719,2.477,9.663,308.6,927.4,0.476,3.448
7,train,63747,2025-02-22 23:30:00,63747,15.05,7.484,12.59,1.719,2.477,9.688,308.6,927.4,0.476,3.448
7,train,63748,2025-02-22 23:31:00,63748,15.05,7.484,12.59,1.719,2.477,9.699,308.6,927.4,0.476,3.448
7,train,63749,2025-02-22 23:32:00,63749,15.05,7.484,12.59,1.719,2.477,9.71,308.6,927.4,0.476,3.448
7,train,63750,2025-02-22 23:33:00,63750,15.05,7.484,12.59,1.719,2.477,9.718,308.6,927.4,0.476,3.448
7,train,63751,2025-02-22 23:34:00,63751,15.05,7.484,12.59,1.719,2.477,9.723,308.6,927.4,0.476,3.448
7,train,63752,2025-02-22 23:35:00,63752,15.05,7.484,12.59,1.719,2.477,9.726,308.6,927.4,0.476,3.448
7,train,63753,2025-02-22 23:36:00,63753,15.05,7.484,12.59,1.719,2.477,9.728,308.6,927.4,0.476,3.448
7,train,63754,2025-02-22 23:37:00,63754,15.05,7.484,12.59,1.719,2.477,9.73,308.6,927.4,0.476,3.448
7,train,63755,2025-02-22 23:38:00,63755,15.05,7.484,12.59,1.719,2.477,9.729,308.6,927.4,0.476,3.448
7,train,63756,2025-02-22 23:39:00,63756,15.05,7.484,12.59,1.719,2.477,9.728,308.6,927.4,0.476,3.448
7,train,63757,2025-02-22 23:40:00,63757,15.05,7.484,12.59,1.719,2.477,9.728,308.6,927.4,0.476,3.448
7,train,63758,2025-02-22 23:41:00,63758,15.05,7.484,12.59,1.719,2.477,9.725,308.6,927.4,0.476,3.448
7,train,63759,2025-02-22 23:42:00,63759,15.05,7.484,12.59,1.719,2.477,9.532,308.6,927.4,0.476,3.448
7,train,63760,2025-02-22 23:43:00,63760,15.05,7.484,12.59,1.719,2.477,9.473,308.6,927.4,0.476,3.448
7,train,63761,2025-02-22 23:44:00,63761,15.05,7.484,12.59,1.719,2.477,9.594,308.6,927.4,0.476,3.448
7,train,63762,2025-02-22 23:45:00,63762,15.05,7.484,12.59,1.719,2.477,9.39,308.6,927.4,0.476,3.448
7,train,63763,2025-02-22 23:46:00,63763,15.05,7.484,12.59,1.719,2.477,9.417,308.6,927.4,0.476,3.448
7,train,63764,2025-02-22 23:47:00,63764,15.05,7.484,12.59,1.719,2.477,9.512,308.6,927.4,0.476,3.448
7,train,63765,2025-02-22 23:48:00,63765,15.05,7.484,12.59,1.719,2.477,9.583,308.6,927.4,0.476,3.448
7,train,63766,2025-02-22 23:49:00,63766,15.05,7.484,12.59,1.719,2.477,9.633,308.6,927.4,0.476,3.448
7,train,63767,2025-02-22 23:50:00,63767,15.05,7.484,12.59,1.719,2.477,9.668,308.6,927.4,0.476,3.448
7,train,63768,2025-02-22 23:51:00,63768,15.05,7.484,12.59,1.719,2.477,9.69,308.6,927.4,0.476,3.448
7,train,63769,2025-02-22 23:52:00,63769,15.05,7.484,12.59,1.708,2.477,9.704,308.6,927.4,0.476,3.448
7,train,63770,2025-02-22 23:53:00,63770,15.05,7.484,12.583,1.685,2.477,9.713,308.6,927.4,0.476,3.448
7,train,63771,2025-02-22 23:54:00,63771,15.05,7.484,12.57,1.685,2.477,9.66,308.6,927.4,0.476,3.448
7,train,63772,2025-02-22 23:55:00,63772,15.05,7.484,12.57,1.685,2.477,9.415,308.6,927.4,0.476,3.448
7,train,63773,2025-02-22 23:56:00,63773,15.05,7.484,12.57,1.685,2.477,9.456,308.6,927.4,0.476,3.448
7,train,63774,2025-02-22 23:57:00,63774,15.05,7.484,12.57,1.685,2.477,9.538,308.6,927.4,0.476,3.448
7,train,63775,2025-02-22 23:58:00,63775,15.05,7.484,12.57,1.685,2.477,9.52,308.6,927.4,0.476,3.448
7,train,63776,2025-02-22 23:59:00,63776,15.05,7.484,12.57,1.685,2.477,9.308,308.6,927.4,0.476,3.448
7,train,63777,2025-02-23 00:00:00,63777,15.05,7.484,12.57,1.685,2.477,9.144,308.6,927.4,0.476,3.448
7,train,63778,2025-02-23 00:01:00,63778,15.05,7.484,12.57,1.685,2.477,9.104,308.6,927.4,0.476,3.448
7,train,63779,2025-02-23 00:02:00,63779,15.05,7.484,12.57,1.685,2.477,9.118,308.6,927.4,0.476,3.448
7,train,63780,2025-02-23 00:03:00,63780,15.05,7.484,12.57,1.685,2.477,9.134,308.6,927.4,0.476,3.448
7,train,63781,2025-02-23 00:04:00,63781,15.05,7.484,12.57,1.685,2.477,9.3,308.6,927.4,0.476,3.448
7,train,63782,2025-02-23 00:05:00,63782,15.05,7.484,12.57,1.685,2.477,9.421,308.6,927.4,0.476,3.448
7,train,63783,2025-02-23 00:06:00,63783,15.05,7.484,12.57,1.685,2.477,9.513,308.6,927.4,0.476,3.448
7,train,63784,2025-02-23 00:07:00,63784,15.05,7.484,12.57,1.685,2.477,9.579,308.6,927.4,0.476,3.448
7,train,63785,2025-02-23 00:08:00,63785,15.05,7.484,12.57,1.685,2.477,9.631,308.6,927.4,0.476,3.448
7,train,63786,2025-02-23 00:09:00,63786,15.05,7.484,12.57,1.685,2.477,9.599,308.6,927.4,0.476,3.448
7,train,63787,2025-02-23 00:10:00,63787,15.05,7.484,12.57,1.685,2.477,9.379,308.6,927.4,0.476,3.448
7,train,63788,2025-02-23 00:11:00,63788,15.05,7.484,12.57,1.685,2.477,9.428,308.6,927.4,0.476,3.448
7,train,63789,2025-02-23 00:12:00,63789,15.05,7.484,12.57,1.685,2.477,9.523,308.6,927.4,0.476,3.448
7,train,63790,2025-02-23 00:13:00,63790,15.05,7.484,12.57,1.685,2.477,9.588,308.525,927.4,0.476,3.448
7,train,63791,2025-02-23 00:14:00,63791,15.05,7.484,12.57,1.685,2.477,9.636,308.3,927.4,0.476,3.448
7,train,63792,2025-02-23 00:15:00,63792,15.05,7.486,12.57,1.685,2.477,9.668,308.3,926.8,0.476,3.448
7,train,63793,2025-02-23 00:16:00,63793,15.05,7.486,12.57,1.685,2.477,9.69,308.3,925.6,0.476,3.401
7,train,63794,2025-02-23 00:17:00,63794,15.105,7.486,12.57,1.685,2.477,9.706,308.3,925.6,0.465,3.261
7,train,63795,2025-02-23 00:18:00,63795,15.16,7.486,12.57,1.685,2.477,9.724,308.3,925.6,0.463,3.261
7,train,63796,2025-02-23 00:19:00,63796,15.16,7.486,12.57,1.685,2.477,9.734,308.3,925.6,0.463,3.261
7,train,63797,2025-02-23 00:20:00,63797,15.16,7.486,12.57,1.685,2.477,9.733,308.3,925.6,0.463,3.261
7,train,63798,2025-02-23 00:21:00,63798,15.16,7.486,12.57,1.685,2.477,9.73,308.3,925.6,0.463,3.261
7,train,63799,2025-02-23 00:22:00,63799,15.16,7.486,12.57,1.685,2.477,9.729,308.3,925.6,0.463,3.261
7,train,63800,2025-02-23 00:23:00,63800,15.16,7.486,12.57,1.685,2.477,9.729,308.3,925.6,0.463,3.261
7,train,63801,2025-02-23 00:24:00,63801,15.16,7.486,12.57,1.685,2.477,9.668,308.3,925.6,0.463,3.261
7,train,63802,2025-02-23 00:25:00,63802,15.16,7.486,12.57,1.685,2.477,9.445,308.3,925.6,0.463,3.261
7,train,63803,2025-02-23 00:26:00,63803,15.16,7.486,12.57,1.685,2.477,9.514,308.3,925.6,0.463,3.261
7,train,63804,2025-02-23 00:27:00,63804,15.16,7.486,12.57,1.685,2.477,9.588,308.3,925.6,0.463,3.261
7,train,63805,2025-02-23 00:28:00,63805,15.16,7.486,12.57,1.685,2.477,9.636,308.3,925.6,0.463,3.261
7,train,63806,2025-02-23 00:29:00,63806,15.16,7.486,12.57,1.685,2.477,9.67,308.3,925.6,0.463,3.261
7,train,63807,2025-02-23 00:30:00,63807,15.16,7.486,12.57,1.685,2.477,9.689,308.3,925.6,0.463,3.261
7,train,63808,2025-02-23 00:31:00,63808,15.16,7.486,12.57,1.685,2.477,9.704,308.3,925.6,0.463,3.261
7,train,63809,2025-02-23 00:32:00,63809,15.16,7.486,12.57,1.685,2.477,9.713,308.3,925.6,0.463,3.261
7,train,63810,2025-02-23 00:33:00,63810,15.16,7.486,12.57,1.685,2.477,9.718,308.3,925.6,0.463,3.261
7,train,63811,2025-02-23 00:34:00,63811,15.16,7.486,12.57,1.685,2.467,9.723,308.3,925.6,0.463,3.261
7,train,63812,2025-02-23 00:35:00,63812,15.16,7.486,12.57,1.685,2.462,9.726,308.3,925.6,0.463,3.261
7,train,63813,2025-02-23 00:36:00,63813,15.16,7.486,12.57,1.685,2.462,9.723,308.3,925.6,0.463,3.261
7,train,63814,2025-02-23 00:37:00,63814,15.16,7.486,12.57,1.685,2.462,9.727,308.3,925.6,0.463,3.261
7,train,63815,2025-02-23 00:38:00,63815,15.16,7.486,12.57,1.685,2.462,9.726,308.3,925.6,0.463,3.261
7,train,63816,2025-02-23 00:39:00,63816,15.16,7.486,12.57,1.685,2.462,9.667,308.3,925.6,0.463,3.261
7,train,63817,2025-02-23 00:40:00,63817,15.16,7.486,12.57,1.685,2.462,9.446,308.3,925.6,0.463,3.261
7,train,63818,2025-02-23 00:41:00,63818,15.16,7.486,12.57,1.685,2.462,9.509,308.3,925.6,0.463,3.261
7,train,63819,2025-02-23 00:42:00,63819,15.16,7.486,12.57,1.685,2.462,9.583,308.3,925.6,0.463,3.261
7,train,63820,2025-02-23 00:43:00,63820,15.16,7.486,12.57,1.685,2.462,9.632,308.3,925.6,0.463,3.261
7,train,63821,2025-02-23 00:44:00,63821,15.16,7.486,12.57,1.685,2.462,9.665,308.3,925.6,0.463,3.261
7,train,63822,2025-02-23 00:45:00,63822,15.16,7.486,12.57,1.685,2.462,9.69,308.3,925.6,0.463,3.261
7,train,63823,2025-02-23 00:46:00,63823,15.16,7.486,12.57,1.685,2.462,9.701,308.3,925.6,0.463,3.261
7,train,63824,2025-02-23 00:47:00,63824,15.16,7.486,12.57,1.685,2.462,9.709,308.3,925.6,0.463,3.261
7,train,63825,2025-02-23 00:48:00,63825,15.16,7.486,12.57,1.685,2.462,9.714,308.3,925.6,0.463,3.261
7,train,63826,2025-02-23 00:49:00,63826,15.16,7.486,12.57,1.685,2.462,9.719,308.3,925.6,0.463,3.261
7,train,63827,2025-02-23 00:50:00,63827,15.16,7.486,12.57,1.685,2.462,9.723,308.3,925.6,0.463,3.261
7,train,63828,2025-02-23 00:51:00,63828,15.16,7.486,12.57,1.685,2.462,9.723,308.3,925.6,0.463,3.261
7,train,63829,2025-02-23 00:52:00,63829,15.16,7.486,12.57,1.685,2.462,9.724,308.3,925.6,0.463,3.261
7,train,63830,2025-02-23 00:53:00,63830,15.16,7.486,12.57,1.685,2.462,9.725,308.3,925.6,0.463,3.261
7,train,63831,2025-02-23 00:54:00,63831,15.16,7.486,12.57,1.685,2.462,9.663,308.3,925.6,0.463,3.261
7,train,63832,2025-02-23 00:55:00,63832,15.16,7.486,12.57,1.685,2.462,9.438,308.3,925.6,0.463,3.261
7,train,63833,2025-02-23 00:56:00,63833,15.16,7.486,12.57,1.685,2.462,9.521,308.3,925.6,0.463,3.261
7,train,63834,2025-02-23 00:57:00,63834,15.16,7.486,12.57,1.685,2.462,9.697,308.3,925.6,0.463,3.261
7,train,63835,2025-02-23 00:58:00,63835,15.16,7.486,12.57,1.685,2.462,9.726,308.3,925.6,0.463,3.261
7,train,63836,2025-02-23 00:59:00,63836,15.16,7.486,12.57,1.685,2.462,9.727,308.3,925.6,0.463,3.261
7,train,63837,2025-02-23 01:00:00,63837,15.16,7.486,12.57,1.685,2.462,9.725,308.3,925.6,0.463,3.261
7,train,63838,2025-02-23 01:01:00,63838,15.16,7.486,12.57,1.685,2.462,9.727,308.3,925.6,0.463,3.261
7,train,63839,2025-02-23 01:02:00,63839,15.16,7.486,12.57,1.685,2.462,9.728,308.3,925.6,0.463,3.261
7,train,63840,2025-02-23 01:03:00,63840,15.16,7.486,12.57,1.685,2.462,9.727,308.3,925.6,0.463,3.261
7,train,63841,2025-02-23 01:04:00,63841,15.16,7.486,12.57,1.685,2.462,9.728,308.3,925.6,0.463,3.261
7,train,63842,2025-02-23 01:05:00,63842,15.16,7.486,12.57,1.685,2.462,9.724,308.3,925.6,0.463,3.261
7,train,63843,2025-02-23 01:06:00,63843,15.16,7.486,12.57,1.685,2.462,9.728,308.3,925.6,0.463,3.261
7,train,63844,2025-02-23 01:07:00,63844,15.16,7.486,12.57,1.685,2.462,9.728,308.3,925.6,0.463,3.261
7,train,63845,2025-02-23 01:08:00,63845,15.16,7.486,12.57,1.685,2.462,9.727,308.3,925.6,0.463,3.261
7,train,63846,2025-02-23 01:09:00,63846,15.16,7.486,12.57,1.685,2.462,9.669,308.3,925.6,0.463,3.261
7,train,63847,2025-02-23 01:10:00,63847,15.16,7.486,12.57,1.685,2.462,9.441,308.3,925.6,0.463,3.261
7,train,63848,2025-02-23 01:11:00,63848,15.16,7.486,12.57,1.685,2.462,9.503,308.3,925.6,0.463,3.261
7,train,63849,2025-02-23 01:12:00,63849,15.16,7.486,12.57,1.685,2.462,9.578,308.3,925.6,0.463,3.261
7,train,63850,2025-02-23 01:13:00,63850,15.16,7.486,12.57,1.685,2.462,9.624,308.3,925.6,0.463,3.261
7,train,63851,2025-02-23 01:14:00,63851,15.16,7.486,12.57,1.685,2.462,9.662,308.3,925.6,0.463,3.261
7,train,63852,2025-02-23 01:15:00,63852,15.16,7.486,12.57,1.685,2.462,9.684,308.3,925.6,0.463,3.261
7,train,63853,2025-02-23 01:16:00,63853,15.16,7.486,12.57,1.685,2.462,9.696,308.3,925.6,0.463,3.261
7,train,63854,2025-02-23 01:17:00,63854,15.16,7.486,12.57,1.685,2.462,9.708,308.3,925.6,0.463,3.261
7,train,63855,2025-02-23 01:18:00,63855,15.16,7.486,12.57,1.685,2.462,9.713,308.3,925.6,0.463,3.261
7,train,63856,2025-02-23 01:19:00,63856,15.16,7.486,12.57,1.685,2.462,9.718,308.3,925.6,0.463,3.261
7,train,63857,2025-02-23 01:20:00,63857,15.16,7.486,12.57,1.685,2.462,9.721,308.3,925.6,0.463,3.261
7,train,63858,2025-02-23 01:21:00,63858,15.16,7.486,12.57,1.685,2.462,9.723,308.3,925.6,0.463,3.261
7,train,63859,2025-02-23 01:22:00,63859,15.16,7.486,12.57,1.685,2.462,9.724,308.3,925.6,0.463,3.261
7,train,63860,2025-02-23 01:23:00,63860,15.16,7.486,12.57,1.685,2.462,9.725,308.3,925.6,0.463,3.261
7,train,63861,2025-02-23 01:24:00,63861,15.16,7.486,12.57,1.685,2.462,9.664,308.3,925.6,0.463,3.261
7,train,63862,2025-02-23 01:25:00,63862,15.16,7.486,12.57,1.685,2.462,9.437,308.3,925.6,0.463,3.261
7,train,63863,2025-02-23 01:26:00,63863,15.16,7.486,12.57,1.685,2.462,9.503,308.3,925.6,0.463,3.261
7,train,63864,2025-02-23 01:27:00,63864,15.16,7.486,12.57,1.685,2.462,9.576,308.3,925.6,0.463,3.261
7,train,63865,2025-02-23 01:28:00,63865,15.16,7.486,12.57,1.685,2.462,9.623,308.3,925.6,0.463,3.261
7,train,63866,2025-02-23 01:29:00,63866,15.16,7.486,12.57,1.685,2.462,9.663,308.3,925.6,0.463,3.261
7,train,63867,2025-02-23 01:30:00,63867,15.16,7.486,12.57,1.685,2.462,9.681,308.3,925.6,0.463,3.261
7,train,63868,2025-02-23 01:31:00,63868,15.16,7.486,12.57,1.685,2.462,9.698,308.3,925.6,0.463,3.261
7,train,63869,2025-02-23 01:32:00,63869,15.16,7.486,12.57,1.685,2.462,9.709,308.3,925.6,0.463,3.261
7,train,63870,2025-02-23 01:33:00,63870,15.16,7.486,12.57,1.685,2.462,9.716,308.3,925.6,0.463,3.261
7,train,63871,2025-02-23 01:34:00,63871,15.16,7.486,12.57,1.685,2.462,9.717,308.3,925.6,0.463,3.261
7,train,63872,2025-02-23 01:35:00,63872,15.16,7.486,12.57,1.685,2.462,9.723,308.3,925.6,0.463,3.261
7,train,63873,2025-02-23 01:36:00,63873,15.16,7.486,12.57,1.685,2.462,9.727,308.3,925.6,0.463,3.261
